config #,Length,Width,eta,Vrf,Vend,Ca
47,269.51886139243794,119.82176616410229,0.1,160.0,4.2,100.0
470,598.5930815538161,202.2910197018433,0.1,180.0,3.8,700.0
471,583.6091323404106,205.81626862905213,0.1,180.0,4.0,700.0
472,561.5509548040328,205.9283681376099,0.1,180.0,4.2,700.0
473,552.1953841434395,209.3028537465285,0.1,180.0,4.4,700.0
474,535.4234441017986,213.92433614427057,0.1,180.0,4.6,700.0
475,523.7687549760174,216.35782358120645,0.1,180.0,4.8,700.0
476,512.6308016780924,219.915935761563,0.1,180.0,5.0,700.0
477,782.3207841174575,197.2116423363345,0.1,160.0,1.8,750.0
478,756.7745904552328,200.9162147083777,0.1,160.0,2.0,750.0
479,728.6205571456597,206.99238733734904,0.1,160.0,2.2,750.0
48,264.22821206112366,121.8280276196488,0.1,160.0,4.4,100.0
480,715.7001845800688,210.7099132221261,0.1,160.0,2.4,750.0
481,692.3219740825273,213.8507966314806,0.1,160.0,2.6,750.0
482,675.9402244190287,218.91348065215664,0.1,160.0,2.8,750.0
483,657.072118345824,222.9854553688152,0.1,160.0,3.0,750.0
484,638.0911779913251,226.92867719341064,0.1,160.0,3.2,750.0
485,619.1876576348601,231.2009216376932,0.1,160.0,3.4,750.0
486,593.5401581487979,235.2008194428944,0.1,160.0,3.6,750.0
487,579.811641482003,239.07307212351068,0.1,160.0,3.8,750.0
488,561.4264346044669,242.18762419398865,0.1,160.0,4.0,750.0
489,543.802604603944,246.14190608854324,0.1,160.0,4.2,750.0
49,256.07588585861447,123.51638711145658,0.1,160.0,4.6,100.0
490,527.7490628212271,249.6542301997744,0.1,160.0,4.4,750.0
491,516.2946134078978,253.3538846792024,0.1,160.0,4.6,750.0
492,501.9193927296215,257.58500601799625,0.1,160.0,4.8,750.0
493,489.222038073302,259.5262357972678,0.1,160.0,5.0,750.0
494,804.8996006446185,171.2554835809423,0.1,180.0,1.8,750.0
495,762.6997818547037,175.72643027064268,0.1,180.0,2.0,750.0
496,761.0391367850355,179.75481154731867,0.1,180.0,2.2,750.0
497,742.0554637606983,184.450005777996,0.1,180.0,2.4,750.0
498,721.4143442811456,188.50332936800623,0.1,180.0,2.6,750.0
499,702.122152951124,190.3760288575706,0.1,180.0,2.8,750.0
5,264.6556991466518,79.53624456778681,0.1,160.0,2.6,50.0
50,248.05032563714087,124.69667200023343,0.1,160.0,4.8,100.0
500,682.432813200819,193.92021584755065,0.1,180.0,3.0,750.0
501,659.5429898205875,196.5942405555875,0.1,180.0,3.2,750.0
502,648.4251145234688,200.4561292287221,0.1,180.0,3.4,750.0
503,628.1188527559035,203.6158146212088,0.1,180.0,3.6,750.0
504,612.2241415112916,206.5604055439266,0.1,180.0,3.8,750.0
505,595.4529625190893,209.91676092305048,0.1,180.0,4.0,750.0
506,580.2663955265805,213.9042013110489,0.1,180.0,4.2,750.0
507,564.7250582973721,216.37191906421728,0.1,180.0,4.4,750.0
508,549.9003705468529,218.03049010563416,0.1,180.0,4.6,750.0
509,538.2980210840999,222.56883723589235,0.1,180.0,4.8,750.0
51,242.70407925733272,127.19488374601976,0.1,160.0,5.0,100.0
510,526.1207586664674,225.4109240475389,0.1,180.0,5.0,750.0
511,790.3958125903115,201.8089193152299,0.1,160.0,1.8,800.0
512,774.78204328777,205.50547128052816,0.1,160.0,2.0,800.0
513,750.4053223490583,210.0999609770964,0.1,160.0,2.2,800.0
514,727.5147735216267,213.3452745464176,0.1,160.0,2.4,800.0
515,700.4944764069097,218.3710841305884,0.1,160.0,2.6,800.0
516,685.2540015120211,224.73999976602823,0.1,160.0,2.8,800.0
517,670.5131379334854,228.3843960745308,0.1,160.0,3.0,800.0
518,649.6802806356293,231.71359379860183,0.1,160.0,3.2,800.0
519,632.8022896151705,235.8646627375,0.1,160.0,3.4,800.0
52,437.0937584538883,81.32189311998657,0.1,180.0,1.8,100.0
520,611.4073181760612,240.3406754082944,0.1,160.0,3.6,800.0
521,590.1371287183777,242.72164169442289,0.1,160.0,3.8,800.0
522,573.9049719785153,246.7517271578721,0.1,160.0,4.0,800.0
523,557.3415389728409,252.0015052277876,0.1,160.0,4.2,800.0
524,544.0239797129734,256.2811491021295,0.1,160.0,4.4,800.0
525,527.1093948169442,258.8878783073933,0.1,160.0,4.6,800.0
526,512.3803429174743,263.60266612118124,0.1,160.0,4.8,800.0
527,500.6949521789731,266.61413806953004,0.1,160.0,5.0,800.0
528,806.7015992782872,177.1508571691928,0.1,180.0,1.8,800.0
529,785.4457788140796,181.7390193877368,0.1,180.0,2.0,800.0
53,414.7830731217135,83.61687332858631,0.1,180.0,2.0,100.0
530,762.4550681756712,185.24758953617737,0.1,180.0,2.2,800.0
531,738.7673045099261,188.9540620839564,0.1,180.0,2.4,800.0
532,731.4636633928989,192.6869034943888,0.1,180.0,2.6,800.0
533,711.2552273602354,194.961481459595,0.1,180.0,2.8,800.0
534,688.1757307449828,198.0154303060486,0.1,180.0,3.0,800.0
535,676.1289468432582,201.90335443859345,0.1,180.0,3.2,800.0
536,662.1000171504899,205.19417040898952,0.1,180.0,3.4,800.0
537,643.0959094266989,206.7603429304038,0.1,180.0,3.6,800.0
538,624.5641773257762,210.51784727731047,0.1,180.0,3.8,800.0
539,608.339804274625,214.0244426780912,0.1,180.0,4.0,800.0
54,393.2120089195899,86.23881583825772,0.1,180.0,2.2,100.0
540,592.1700873760418,218.2488584495,0.1,180.0,4.2,800.0
541,578.0026788859208,221.27307285625523,0.1,180.0,4.4,800.0
542,562.2591437146071,224.6869279991824,0.1,180.0,4.6,800.0
543,550.1335205616604,227.6312125960119,0.1,180.0,4.8,800.0
544,537.5047659403212,229.29740551966543,0.1,180.0,5.0,800.0
545,797.6913184322062,206.7353509550097,0.1,160.0,1.8,850.0
546,763.0948514257549,210.452058885584,0.1,160.0,2.0,850.0
547,752.6658109068003,215.01675207225904,0.1,160.0,2.2,850.0
548,735.4680143283002,221.4711144468691,0.1,160.0,2.4,850.0
549,716.9706532330478,225.423347110704,0.1,160.0,2.6,850.0
55,377.7496747547397,88.32411920149056,0.1,180.0,2.4,100.0
550,698.9515106327535,229.7914668441961,0.1,160.0,2.8,850.0
551,680.3650946505954,233.91713468915063,0.1,160.0,3.0,850.0
552,663.431907045361,237.5047849446209,0.1,160.0,3.2,850.0
553,640.4112365754602,240.91112863131576,0.1,160.0,3.4,850.0
554,626.6098291466435,245.27699849896905,0.1,160.0,3.6,850.0
555,602.5798806772092,248.9993702800597,0.1,160.0,3.8,850.0
556,585.5355091579912,253.16880323349287,0.1,160.0,4.0,850.0
557,568.6204467964247,257.0708715445654,0.1,160.0,4.2,850.0
558,553.2156945717132,260.3537556809292,0.1,160.0,4.4,850.0
559,539.0389753259145,265.3447706869284,0.1,160.0,4.6,850.0
56,365.0450853553045,89.85568309737795,0.1,180.0,2.6,100.0
560,523.6401072491758,267.44405559774606,0.1,160.0,4.8,850.0
561,510.700146695482,272.38358253615576,0.1,160.0,5.0,850.0
562,820.2569778963135,180.50018737007883,0.1,180.0,1.8,850.0
563,785.0934798098106,186.1517085670975,0.1,180.0,2.0,850.0
564,769.8745667647133,189.5453227612552,0.1,180.0,2.2,850.0
565,752.760286862907,193.06161392034804,0.1,180.0,2.4,850.0
566,742.6076646083145,195.8816437985137,0.1,180.0,2.6,850.0
567,719.3458708819637,201.0363363531478,0.1,180.0,2.8,850.0
568,705.8152677993086,203.95790718170232,0.1,180.0,3.0,850.0
569,688.0408867776641,205.00016634728092,0.1,180.0,3.2,850.0
57,352.7986074393364,92.76185658957787,0.1,180.0,2.8,100.0
570,668.060405824134,209.55757278721032,0.1,180.0,3.4,850.0
571,654.3720836615308,212.89146730456844,0.1,180.0,3.6,850.0
572,639.7784824659183,216.3157539864133,0.1,180.0,3.8,850.0
573,624.3504767093978,220.05571924529045,0.1,180.0,4.0,850.0
574,600.7384797482215,221.68766745536013,0.1,180.0,4.2,850.0
575,589.8805159428281,226.21867754628207,0.1,180.0,4.4,850.0
576,574.1109631544994,229.4328407645976,0.1,180.0,4.6,850.0
577,561.5591498151745,232.22704363383824,0.1,180.0,4.8,850.0
578,547.0480315434171,234.35723860465683,0.1,180.0,5.0,850.0
579,787.4404352007529,208.91642938310963,0.1,160.0,1.8,900.0
58,341.89772735636376,94.2464655477607,0.1,180.0,3.0,100.0
580,786.0742199433014,215.5553245139552,0.1,160.0,2.0,900.0
581,754.2321765380411,220.5559198828141,0.1,160.0,2.2,900.0
582,745.4875485463086,226.3332843833486,0.1,160.0,2.4,900.0
583,702.858044215008,229.4140468830395,0.1,160.0,2.6,900.0
584,696.8189503684958,233.1560746015302,0.1,160.0,2.8,900.0
585,690.4276626324871,238.81817328442915,0.1,160.0,3.0,900.0
586,672.1121492015179,242.686830113504,0.1,160.0,3.2,900.0
587,653.2737337486575,245.6667661309393,0.1,160.0,3.4,900.0
588,630.9340378919688,246.5293794321221,0.1,160.0,3.6,900.0
589,615.4349933815131,253.4440676805073,0.1,160.0,3.8,900.0
59,330.6557040886366,95.9644055789926,0.1,180.0,3.2,100.0
590,596.4285678307122,257.6466053511523,0.1,160.0,4.0,900.0
591,580.1877202935043,261.97945929116844,0.1,160.0,4.2,900.0
592,564.0207108138902,266.77436021529,0.1,160.0,4.4,900.0
593,548.8922522953673,270.94118419594605,0.1,160.0,4.6,900.0
594,534.6374080882222,274.9270315703461,0.1,160.0,4.8,900.0
595,520.8642018073846,277.9840122576693,0.1,160.0,5.0,900.0
596,826.1014336907364,185.846380213343,0.1,180.0,1.8,900.0
597,799.7106580282109,189.1100782219117,0.1,180.0,2.0,900.0
598,785.1710332927072,193.6569282838176,0.1,180.0,2.2,900.0
599,766.655626956633,198.1172150308739,0.1,180.0,2.4,900.0
6,255.4289282345877,81.65618220412149,0.1,160.0,2.8,50.0
60,315.3755343702334,96.47505968282724,0.1,180.0,3.4,100.0
600,749.4124426490732,201.9291812101197,0.1,180.0,2.6,900.0
601,726.6798745968501,203.98668442613177,0.1,180.0,2.8,900.0
602,714.991119764012,208.0153062190048,0.1,180.0,3.0,900.0
603,692.8644430652807,209.87263215301903,0.1,180.0,3.2,900.0
604,679.65671165437,214.6123296566882,0.1,180.0,3.4,900.0
605,663.0972440239872,217.31351063331908,0.1,180.0,3.6,900.0
606,651.9469575995562,221.34677125933308,0.1,180.0,3.8,900.0
607,634.7769528849618,224.1281039047406,0.1,180.0,4.0,900.0
608,618.4438627593813,227.87247477453352,0.1,180.0,4.2,900.0
609,602.9866991341704,231.13046936762177,0.1,180.0,4.4,900.0
61,309.0254841411767,99.49605968534335,0.1,180.0,3.6,100.0
610,585.374098768969,233.77701070016337,0.1,180.0,4.6,900.0
611,570.3847672991933,235.7287618358703,0.1,180.0,4.8,900.0
612,559.5833228969851,239.8515059865632,0.1,180.0,5.0,900.0
613,805.8915177097487,215.65525960161185,0.1,160.0,1.8,950.0
614,783.5384627087229,219.10474069803595,0.1,160.0,2.0,950.0
615,767.5734046628817,226.17747398339068,0.1,160.0,2.2,950.0
616,751.459423564835,230.7663259439612,0.1,160.0,2.4,950.0
617,731.8563677955666,235.5805182512377,0.1,160.0,2.6,950.0
618,716.3789524146894,239.2050711590733,0.1,160.0,2.8,950.0
619,698.7076161138499,243.6291201378105,0.1,160.0,3.0,950.0
62,306.6672708568492,100.62831510475172,0.1,180.0,3.8,100.0
620,675.9229730475336,246.33027245294016,0.1,160.0,3.2,950.0
621,663.1212082936107,250.42457007915328,0.1,160.0,3.4,950.0
622,644.9795465368012,254.86833860400927,0.1,160.0,3.6,950.0
623,625.6543708539125,258.13472408286543,0.1,160.0,3.8,950.0
624,608.3599330981918,262.7881790014346,0.1,160.0,4.0,950.0
625,590.7506831183406,266.47883037914244,0.1,160.0,4.2,950.0
626,574.9103221120588,271.4717711495016,0.1,160.0,4.4,950.0
627,558.0945386987239,275.4919801320343,0.1,160.0,4.6,950.0
628,544.3747829322343,278.80084201199776,0.1,160.0,4.8,950.0
629,531.1622421301885,281.4655851040303,0.1,160.0,5.0,950.0
63,291.45041660052686,102.93403200884252,0.1,180.0,4.0,100.0
630,830.7685252080488,188.48312505159657,0.1,180.0,1.8,950.0
631,812.2483252942607,193.80586062722324,0.1,180.0,2.0,950.0
632,790.5655144246257,198.0910912939784,0.1,180.0,2.2,950.0
633,773.4212800039849,201.69205957399845,0.1,180.0,2.4,950.0
634,752.5099700057581,204.2762061673029,0.1,180.0,2.6,950.0
635,736.2881063636904,208.0198635066997,0.1,180.0,2.8,950.0
636,719.1417735771403,212.2473754762207,0.1,180.0,3.0,950.0
637,702.9906862286306,215.2521685817512,0.1,180.0,3.2,950.0
638,690.4875773723608,219.62459500322151,0.1,180.0,3.4,950.0
639,675.217329763286,222.3764471098387,0.1,180.0,3.6,950.0
64,286.6826662892933,103.60607198961576,0.1,180.0,4.2,100.0
640,661.6385613550883,224.36443029661189,0.1,180.0,3.8,950.0
641,643.1170866925872,228.2127265106559,0.1,180.0,4.0,950.0
642,631.83908964226,232.17576352667788,0.1,180.0,4.2,950.0
643,611.8031604959473,235.2488684489532,0.1,180.0,4.4,950.0
644,597.1318975941182,238.20919864514755,0.1,180.0,4.6,950.0
645,580.3636585450498,239.4729708090897,0.1,180.0,4.8,950.0
646,567.4150771304912,243.3070380011104,0.1,180.0,5.0,950.0
647,811.6092338612222,218.10286348840285,0.1,160.0,1.8,1000.0
648,794.1787956214447,224.5724043238508,0.1,160.0,2.0,1000.0
649,772.7467862867543,228.15962850961083,0.1,160.0,2.2,1000.0
65,283.1572066231433,104.91013000552633,0.1,180.0,4.4,100.0
650,759.5069622662382,235.77534903847848,0.1,160.0,2.4,1000.0
651,740.3459437249405,239.9268561186823,0.1,160.0,2.6,1000.0
652,719.3458102479678,243.00352659102387,0.1,160.0,2.8,1000.0
653,700.2024069777998,247.71065068392963,0.1,160.0,3.0,1000.0
654,688.7135731019603,251.954210407502,0.1,160.0,3.2,1000.0
655,673.0453083595746,256.65460087697505,0.1,160.0,3.4,1000.0
656,654.1481973753662,260.7702891335722,0.1,160.0,3.6,1000.0
657,640.1629005622792,264.3724346667023,0.1,160.0,3.8,1000.0
658,622.5168006012543,268.4748564641102,0.1,160.0,4.0,1000.0
659,600.7107765341349,271.3463912163225,0.1,160.0,4.2,1000.0
66,273.85830799288533,107.09999302407068,0.1,180.0,4.6,100.0
660,585.3964569172266,277.1870386544298,0.1,160.0,4.4,1000.0
661,569.869654212286,280.5872587203357,0.1,160.0,4.6,1000.0
662,554.6270630890982,284.45134412526903,0.1,160.0,4.8,1000.0
663,541.1273460224804,288.6687650196572,0.1,160.0,5.0,1000.0
664,826.3610029401641,192.91499555924804,0.1,180.0,1.8,1000.0
665,817.3672914387627,197.8959437330988,0.1,180.0,2.0,1000.0
666,797.2031936011152,200.14585349395315,0.1,180.0,2.2,1000.0
667,779.2566305536517,205.26463346614284,0.1,180.0,2.4,1000.0
668,755.5140220316355,208.28511349148147,0.1,180.0,2.6,1000.0
669,748.4022423560481,212.41632270860487,0.1,180.0,2.8,1000.0
67,263.44905469335185,108.56184629878156,0.1,180.0,4.8,100.0
670,720.6967541399616,216.6853151108893,0.1,180.0,3.0,1000.0
671,713.9105318770138,219.65251227455963,0.1,180.0,3.2,1000.0
672,696.8833357054779,223.80128959195812,0.1,180.0,3.4,1000.0
673,685.5150826401232,227.04488350897424,0.1,180.0,3.6,1000.0
674,664.7896685504543,228.8688987962474,0.1,180.0,3.8,1000.0
675,654.8556057173823,232.97082410706864,0.1,180.0,4.0,1000.0
676,637.6344100845242,235.7534307216515,0.1,180.0,4.2,1000.0
677,621.1567165905977,237.8467887893505,0.1,180.0,4.4,1000.0
678,604.1138705428415,241.31349514550408,0.1,180.0,4.6,1000.0
679,592.1498801794831,244.58460637352653,0.1,180.0,4.8,1000.0
68,260.1310068786012,109.53125602743212,0.1,180.0,5.0,100.0
680,577.9988517575746,247.25410995807505,0.1,180.0,5.0,1000.0
69,485.24591877456993,108.26289302030771,0.1,160.0,1.8,150.0
7,246.24527923777043,82.95764111008079,0.1,160.0,3.0,50.0
70,465.2027564077239,110.23407696058662,0.1,160.0,2.0,150.0
71,432.6680630436929,114.10532309226436,0.1,160.0,2.2,150.0
72,409.9591859168228,115.42692365709186,0.1,160.0,2.4,150.0
73,404.79103488369975,119.90603458551352,0.1,160.0,2.6,150.0
74,383.5037192171992,122.58767421428236,0.1,160.0,2.8,150.0
75,376.4379913620006,124.9094485849566,0.1,160.0,3.0,150.0
76,361.74568360169945,127.53602324475756,0.1,160.0,3.2,150.0
77,351.91956255211795,130.4121605621117,0.1,160.0,3.4,150.0
78,339.5686257864397,131.27806395367213,0.1,160.0,3.6,150.0
79,332.20411802585664,134.68886935662826,0.1,160.0,3.8,150.0
8,238.8750714806186,84.55113440713457,0.1,160.0,3.2,50.0
80,320.8879692922207,135.8875772490076,0.1,160.0,4.0,150.0
81,312.0091890763845,138.15223965875956,0.1,160.0,4.2,150.0
82,303.97853980420035,140.80802447251278,0.1,160.0,4.4,150.0
83,296.1029166524656,142.4781998002237,0.1,160.0,4.6,150.0
84,283.9157353850465,141.82344173490944,0.1,160.0,4.8,150.0
85,278.75056281203297,146.21612739058983,0.1,160.0,5.0,150.0
86,503.5856740938307,95.21792407778852,0.1,180.0,1.8,150.0
87,479.41162831164274,98.24722145210664,0.1,180.0,2.0,150.0
88,458.51315229969055,100.6614173099151,0.1,180.0,2.2,150.0
89,440.3860843832936,102.70771384619566,0.1,180.0,2.4,150.0
9,232.34305921075452,85.36080901010003,0.1,160.0,3.4,50.0
90,417.641708962915,103.8218937524272,0.1,180.0,2.6,150.0
91,401.20309489049583,104.99480621059048,0.1,180.0,2.8,150.0
92,395.6838810014459,108.95405570784212,0.1,180.0,3.0,150.0
93,371.7612291269456,109.89683065116888,0.1,180.0,3.2,150.0
94,352.53578249653987,111.36136023491456,0.1,180.0,3.4,150.0
95,361.5057741949609,115.53315035162969,0.1,180.0,3.6,150.0
96,352.03838991530245,116.58750789569832,0.1,180.0,3.8,150.0
97,339.3141161250465,118.98501186308472,0.1,180.0,4.0,150.0
98,326.2474949909863,120.43839235894406,0.1,180.0,4.2,150.0
99,323.84787262566107,122.15033437590004,0.1,180.0,4.4,150.0
1,352.3067351423964,56.09052192614772,0.1,200.0,1.8,50.0
10,247.72729958397264,69.32691545208111,0.1,200.0,3.6,50.0
100,342.7136305920543,98.02843362532224,0.1,220.0,4.6,150.0
101,338.3163230363781,99.68006372879962,0.1,220.0,4.8,150.0
102,329.5151156999936,101.15868114553422,0.1,220.0,5.0,150.0
103,566.4570317353664,93.38894208331436,0.1,200.0,1.8,200.0
104,541.6089442929317,94.49170941264136,0.1,200.0,2.0,200.0
105,512.0188398744801,97.66132276224288,0.1,200.0,2.2,200.0
106,503.922988097718,100.16939895178956,0.1,200.0,2.4,200.0
107,488.0909195354455,102.0361536456372,0.1,200.0,2.6,200.0
108,463.44515434855606,104.0547652826775,0.1,200.0,2.8,200.0
109,456.6529506088583,107.95951789552264,0.1,200.0,3.0,200.0
11,241.77889982892992,70.30061335197888,0.1,200.0,3.8,50.0
110,444.0784727977692,109.88279312522404,0.1,200.0,3.2,200.0
111,429.1651284859405,112.00602810936344,0.1,200.0,3.4,200.0
112,416.3968283221544,113.2863021791676,0.1,200.0,3.6,200.0
113,405.696284415349,115.52538233053568,0.1,200.0,3.8,200.0
114,392.4827743253909,115.69638562825789,0.1,200.0,4.0,200.0
115,384.4141758764415,118.08832579366306,0.1,200.0,4.2,200.0
116,376.14035154592943,120.15457156157925,0.1,200.0,4.4,200.0
117,364.7789069747552,120.1137960121694,0.1,200.0,4.6,200.0
118,358.5594090641239,123.21219196724172,0.1,200.0,4.8,200.0
119,350.5379277916741,124.00095612639376,0.1,200.0,5.0,200.0
12,238.21535023552937,70.89020545509487,0.1,200.0,4.0,50.0
120,597.1891881673203,85.10597992089664,0.1,220.0,1.8,200.0
121,569.835806950678,86.66532927793908,0.1,220.0,2.0,200.0
122,545.4412679754295,90.34842963857145,0.1,220.0,2.2,200.0
123,523.4568674791013,91.0620124870942,0.1,220.0,2.4,200.0
124,497.1580649037122,92.37412250831083,0.1,220.0,2.6,200.0
125,488.86312386436185,95.47393248032614,0.1,220.0,2.8,200.0
126,470.7241729338072,96.4963364629683,0.1,220.0,3.0,200.0
127,456.1676629054376,97.73861677299772,0.1,220.0,3.2,200.0
128,438.9601537236532,99.61659139618574,0.1,220.0,3.4,200.0
129,428.27204365610186,101.25029662721865,0.1,220.0,3.6,200.0
13,231.5836594711961,71.75709045799265,0.1,200.0,4.2,50.0
130,419.67554084764936,103.98038495465867,0.1,220.0,3.8,200.0
131,409.0950351042113,105.19749169082093,0.1,220.0,4.0,200.0
132,400.709098831398,106.43917401191764,0.1,220.0,4.2,200.0
133,389.5320692317517,107.75224916206555,0.1,220.0,4.4,200.0
134,382.2707121313936,108.76934019945284,0.1,220.0,4.6,200.0
135,374.6221082543299,109.95688035244888,0.1,220.0,4.8,200.0
136,366.7939430548382,111.44039021540928,0.1,220.0,5.0,200.0
137,627.7759207670555,102.19594715280094,0.1,200.0,1.8,250.0
138,595.7368444097914,103.5177104395746,0.1,200.0,2.0,250.0
139,567.2061541967016,105.6895897698297,0.1,200.0,2.2,250.0
14,226.89733679267013,72.83453049490727,0.1,200.0,4.4,50.0
140,540.1740213589367,108.91193794756563,0.1,200.0,2.4,250.0
141,527.3689450221547,112.17269171129752,0.1,200.0,2.6,250.0
142,509.8658622434641,114.58764574718344,0.1,200.0,2.8,250.0
143,494.6409667922992,114.91336096658064,0.1,200.0,3.0,250.0
144,472.7195967375783,118.6859493278119,0.1,200.0,3.2,250.0
145,465.3891651057913,120.69255242844524,0.1,200.0,3.4,250.0
146,448.3804090271592,121.4814102036012,0.1,200.0,3.6,250.0
147,438.10042770445966,124.2195918429042,0.1,200.0,3.8,250.0
